,title,text,rating,date
2212,Automação e Audiobooks,"Comecei a automação de minha casa. Alexa cumpre o que promete neste quesito, controlando aparelhos compatíveis. Outro ponto positivo é a leitura de livros que tenho no Kindle. Basta solicitar que Alexa começa a ler o livro desejado.",5,6 de dezembro de 2020
2213,Ótimo!,"Gostei bastante do produto, tem uma altura boa e me escuta da minha casa toda (uma casa pequena de 2 quartos). Bem útil para fazer tarefas através da voz, como colocar música e acionar timers, também tem as opções de ""Rotinas"", em que ela faz várias tarefas pré-programadas de acordo com um comando ou horário estabelecido.",5,14 de julho de 2021
2214,Instalar o app ajuda muito na configuração do produto.,"Uso para várias finalidades, conectado à rede wireless e integrado com streaming, se pode ouvir música a qualquer momento com excelente qualidade. Para deficientes visuais é maravilhoso, pode solicitar notícias, previsão do tempo, despertador, lembretes diversos, lista de compras etc.",5,9 de janeiro de 2020
2215,Feliz e triste,"A mídia não pôde ser carregada.
                




   Realmente muito boa, não tenho do que reclamar mas sou um cara azarado e a minha apresentou um problema depois que removi ela da tomada, mas o suporte excelente que recebi da amazon me informaram que eu iria ser reembolsado com uma nova, mas depois de muitas tentativas de ligar minha alexa ela funcionou normalmente. Tenho receio do problema voltar após a garantia.",5,28 de novembro de 2020
2216,Alexa ja faz parte do dia a dia da minha família,A qualidade do som é excelente (dado o tamanho do Echo Dot) minha família toda está satisfeita e a Alexa ja faz parte do dia a dia da minha família... minha mãe tem 70 anos e facilitou a vida dela em muitas coisas... principalmente nas rádios que ela utiliza e em ligações pelo ECHO DOT. Perfeito.Falta permitir ligações  utilizando meu celular...,3,23 de dezembro de 2019
2217,Otimo produto porém,"A mídia não pôde ser carregada.
                




   Quando alterei a palavra de ativação, para echo e resolvir voltar para Alexa não funcionou mais. Ela não atende mais como Alexa. Tentei resetar mas o problema pesistiu. Meio frustante isso.!",5,30 de julho de 2020
2218,Alexa muito divertida e prestativa!,"Comprei a Alexa para os dias dos pais, meu pai gostou muito, ela informa as noticias, toca as músicas que ele gosta além de diversas outras funções como timer, jogos, histórias, curiosidades, piadas e comandos. Todo mundo gostou muito dela, super recomendo para todas as pessoas, foi o melhor presente que eu já comprei!!!",5,17 de agosto de 2021
2219,Pense se você quer mesmo,"Eu gostei da qualidade do produto e do som, mas o software tem delay, muitas das perguntas, demora pra responder ou as vezes não responde. Vale como uma cx de som com ótimos graves e para streaming de músicas do Amazon prime",5,1 de abril de 2020
2220,Sugestão,"Entendo que deveria ser acrescida uma saída para falantes independente, ou seja, quando conecta o cabo de saída para outros alto falantes, anular o som da Alexa. Esse fato faz com que toda vez que você conecta outros falantes, ao final tem que desconectar o cabo. O que certamente acabará danificando a saída de áudio, pela contante conecta e desconecta",5,25 de agosto de 2021
2221,"Inúmeras funções, personalizações e excelente qualidade","Produto maravilhoso. Peça importante para uma automatização residencial. A Echo Dot tem inúmeras funções e personalizações. Possui auto-falantes bons e muito alto, porém não é a maior excelência em aúdio, mas pra uso simples do cotidiano vão muito bem. A Echo Dot é pequena e de excelente construção. Recomendo muito o produto para todos, se for usar apenas para ouvir música, outros produtos podem ser mais interessantes pelo mesmo preço, mas se for utilizar todas as funções disponíveis, principalmente pra automação residencial é a melhor opção do mercado.",5,3 de agosto de 2020
2222,Muito bom!!,"Apesar de eu estar esperando que tivesse bateria própria e funcionasse como uma caixa de som portátil, o Echo Dot me surpreendeu positivamente pelo seu fácil reconhecimento de voz e funcionalidades. O app Alexa é ótimo e traz várias possibilidades pra minha casa. Aos poucos vou adaptando minha casa pra ser inteligente e aproveitar todas as funções disponíveis. A qualidade do som é boa e pode ser melhorada conectando com outros dispositivos compatíveis.",4,4 de novembro de 2019
2223,Recomendo a compra!,Excelente produto. Superou minhas expectativas. Recomendo para todos que gostam e buscam uma solução de Inteligência Artificial de ponta e quer automatizar suas rotinas diárias.,5,28 de outubro de 2019
2224,"Pequeno no tamanho, mas grande nas funções.","Me surpreendeu pelas funções e pela potência. O aparelho é pequeno, mas entrega um som muito bom. O microfone é bastante sensível e entende praticamente tudo o que se pede. Para quem gosta de casa concetada ou simplesmente ouvir um bom som, por um preço razoável, é uma boa aquisição.",5,6 de outubro de 2021
2225,Sensacional,"Produto superou as minhas expectativas. Os microfones respondem o comando ""Alexa"" a uma distancia grande. O som é excelente, considerando o tamanho do EchoDot. Conecta a caixas bluetooth.Muitas funcionalidades conforme descrito.Podia ter todas as funções como se tivesse uma conta da Amazon Estados Unidos",5,2 de agosto de 2020
2226,Muito util e um baita som!!!,"Tenho um echo 2a geração há 2 anos. A 3a geração está muito melhor, com relação a qualidade do som. O software é o mesmo, mas a qualidade do som impressiona pelo tamanho do aparelho.Cada dia mais as funcionalidades na lingua portuguesa deixam o aparelhinho mais interessante. Uma vez que vc acostuma com a""alexa"", nao larga mais!!!",5,17 de agosto de 2020
2227,Esperava um pouco mais,"A qualidade é ótima, é prático e tudo mais. mas não funciona bem com deezer, não consegue tocar minhas playlists e nem repetir a música. Na amazon music também é um pouco limitado. Algumas vezes não atende o pedido ou não reconhece o que falei.",3,14 de dezembro de 2021
2228,A Alexa é mt útil no dia a dia e para o lazer tbm,"Ela é ótima, lembra todos os remédios que minha mãe precisa tomar, me ajuda com a agenda para lembrar os compromissos e toca minhas músicas preferidas qd peço, pq ela tem a opção de fazer uma playlist exclusiva com suas músicas preferidas, é perfeita... Já dei de presente para três pessoas e todas amaram tbm... Vale realmente a pena o investimento...",5,29 de dezembro de 2021
2229,Alexa...,"me decepcionei porque não funciona sem estar ligada na tomada, se soubesse não teria comprado, mas gostei do produto e funciona bem é realmente tudo que dizem e mais!",5,17 de dezembro de 2020
2230,Otimo,"Echo Dot da Amazon, mais conhecida como Alexa, é um ótimo aparelho para você que quer tirar uma onda de antenado e que sabe tudo sobre tecnologia na sua casa.Alexa além de ser um aparelho bonito, charmoso e que encanta todos ao seu redor, atende muito bem as expectativas.gostei muito e pretendo deixar minha casa cada dia mais inteligente.",5,18 de setembro de 2020
2231,"Excelente, mas com uma conta BR não tem todos recursos","Excelente como eu esperava, raramente não reconhece corretamente alguns comandos. O que acredito que poderia mudar é que se sua conta Amazon estiver com endereço brasileiro você não tem todos recursos liberados, como modo vigia. Mas no mais gostei muito, o som é muito bom para o tamanho do echo dot. Acho um som ambiente ideal para ambientes fechados.",5,28 de julho de 2020
2232,Uma boa aquisição,"Ela me surpreendeu até mais do q eu esperava,me facilitou pois enquanto me arrumo pra trabalhar,dou bom dia pra Alexa e ela vai me passando tudo q eu preciso,até minhas tarefas do dia,som ok,entende o que eu digo,quando não,ela pergunta de novo,mto prática e pequena,do jeito que eu queria,comprei na promoção de R$180,00 e foi o melhor achado de 2020.",5,2 de janeiro de 2021
2233,Excelente assistente para o dia dia,"Excelentes médios e agudos, o grave também não deixa a desejar. Porém não esperem uma qualidade de som absurda E não por que a qualidade seja ruim, mas sim pelo tamanho do dispositivo. Na minha opinião pelo tamanho ele traz um ótimo som, a qualidade em si da alexa é muito boa. Dá para agilizar várias coisas na sua rotina no cotidiano.",5,9 de fevereiro de 2020
2234,Muito Divertido,"É muito divertido, meus filhos adoraram conversar com a Alexa.A Leitura dos livros da biblioteca do kindle é muito bem feita.O ideal é pesquisar as palavras que ela entende.Por exemplo no Natal, ela tem algumas brincadeiras de papai noel.Existem também várias habilidades ""skils"" que são adicionadas.",5,5 de dezembro de 2019
2235,Gostei muito da minha Alexa,"Produto muito bom, ela é discreta e slim, qualidade do som é boa, as vezes no reconhecimento da voz ou o que vc fala ela não capta direito, mas tirando isso, eu recomendo muito, uso bastante ela no dia a dia, logo mais vou comprar mais produtos da Alexa para automatizar os ambientes",5,9 de novembro de 2021
2236,Alexa - Rosa,"Surpreendi com a qualidade de som, com a inteligencia kkkkk, aos poucos vou aprendendo e descobrindo como funciona para automação, divertido criar rotinas personalizadas quando por exemplo chegar visita, modo sussurro é hilário, as skills estou testando também, a echo dot é mais que suficiente para dar início a automação residencial. Recomendo!!!",5,6 de agosto de 2020
2237,Perfeito mais não 100%,"Existe um pouco de deley no reconhecimento de voz fiz o teste chamando por ""Alexa"" e ""Amazon"" a cerca de 3mts de distância funciona bem, mas quando estou a menos de 1 mts tenho de chamar 2 a 3 vezes ainda não sei oque é. Pode ser o jeito que ela reconhece a voz pois Alexa se ela entender Alexia o sistema não funciona. Tirando isso o resto 'perfeito!",5,9 de novembro de 2019
2238,VAle a Pena,"Apesar de 3 estrelas, vale super a pena. Minha nota é um pouco baixa, pois tenho dificuldades em fazer o reconhecimento de voz de forma correta. Sou deficiente visual, e o app não me fala as frases que tenho que dizer para o reconhecimento de voz, Por ele não ser perfeito, acabo tendo que chamar a Alexa umas duas vezes.",3,27 de fevereiro de 2020
2239,Produto interessante.,Passei um tempão para encontrar utilidade nela. O fato é que depende muito de você porque as possibilidades são grandes. Comprei pra me ajudar no meu dia a dia como lembretes e sons para dormir. Eu recomendo se você souber como utilizar para a sua rotina sem necessariamente ser para casa inteligente. Eu estou gostando!,5,18 de novembro de 2020
2240,IMPRESSIONANTE!!!,"É perfeita. O som é limpo, ela entende super bem e consegue atender em até um distância razoável, por exemplo: ela fica na sala e eu estou na cozinha, em outro cômodo, eu chamo por ela e ela atende. Muito boa e eu super recomendo!!!!",5,30 de outubro de 2021
2241,Simplesmente fantástica,"Excelente produto! Vale a pena automatizar o quarto todo com a Alexa. Ela, inclusive, aprende sobre seus hábitos e apaga a luz sozinha se sentir que você está dormindo ou não está em casa. Amo!",5,19 de dezembro de 2021
2242,Som potente e de qualidade mas microfones ainda deixam a desejar,"Gostei bastante da qualidade dos alto-falantes mas os microfones nem sempre consegue captar o que digo, principalmente quando há algum outro aparelho sonoro por perto, como TV's, ventiladores ou celulares. A criação de rotinas tona a experiência de smarthome ainda mais interessante e as skills são boas mas ainda podem ser melhoradas ou mais diversificadas.",5,30 de agosto de 2020
2243,Ótima caixinha de som!,"O som é muito bom, quase tem a mesma qualidade de uma jbl, claro que guardando as devidas proporções. Indico para uso pessoal, apesar de ter achado ela com um som alto, usei apenas em um cômodo pequeno. Para festas já não serve muito",5,22 de julho de 2020
2244,Boa,"É um produto e tanto. Tem boa qualidade sonora para o tamanho que dela, tem boa sensibilidade no reconhecimento de voz, principalmente comparado a outros assistentes, a entregou foi rápida e a configuração inicial foi fácil. Se puderem melhorar mais ainda a rapidez na resposta da assistente e incluir mais funcionalidades seria ótimo.",5,21 de outubro de 2021
2245,"Muito bom,","Interatividade muito boa, ótima interação com criança, skins divertidas e uteis, porem ultimamente está dando umas travadas inesperadas no Spotify,  qualidade de som razoável, conectividade com a casa muito boa.",5,23 de fevereiro de 2022
2246,Gostei mas não consigo sincronizar TV,"Função que mais uso são alarmes e lembretes.Música excelente (não der que ficar abrindo app e gastando bateria celular). Lista supermercado muito útil.Única ressalva que não consegui fazer que ela abra app na tv (modelo é novo que já vem com o app), mandei msg suporte e não obtive resposta.",5,29 de outubro de 2021
2247,Bem simples e intuitivo,"Simplesmente incrível o reconhecimento de voz e rapidez na resposta, bem prático de usar, tanto que os meus pais que são mais de idade estão adorando pela facilidade em colocar musicas rsrsrs, fora as outras funções embarcadas que ainda tenho a disposição para usar, se procura uma experiência descontraída, eu recomendo demais, não vai se arrepender!",5,2 de dezembro de 2021
2248,Muito bom,"Ela reconhece muito bem o que você pede ou pergunta mesmo com ruídos e barulhos ela ainda consegue entender bem. O som para ouvir musicas é muito bom não é muito alto ao ponto de fazer uma festa, mas ele atende muito bem, com o volume no máximo as caixas de som dela não ficaram com distorções.",5,26 de novembro de 2020
2249,Muito boa,"Gostei muito das funcionalidades dela, responde e entende com clareza. Uma coisa que não gostei é que ela é totalmente dependente da internet, por exemplo se você configurar um alarme de rotina este só tocará se a internet estiver ok, caso por algum motivo no momento a internet cair você poderá perder a hora. Mas no mais ela é ótima!",4,20 de outubro de 2020
2250,É uma outra forma de interagir com eletrônicos.,"É uma mudança de paradigma bem interessante, inicialmente você começa a estranhar pedir tudo por voz e depois começa a se incomodar que todos os outros gadgets não funcionam assim. Qualidade de som é ""OK"" nada muito esplendoroso, mas para um som ambiente funciona bem. A qualidade de construção é muito boa, configuração fácil, os skills muito úteis.",5,2 de janeiro de 2020
2251,Muito legal! Funciona perfeitamente em português.,"Alguns pontos:- Para ter um aproveitamento bom dos recursos você precisa ter os plugs (tomadas inteligentes) e sensores de automação, mas eles são facilmente encontrados nos sites de venda China.- A maioria das Skills existentes (aplicativos que aumentam as funcionalidades da Alexa) ainda não estão disponíveis para o Brasil.",5,25 de novembro de 2019
2252,Melhor compra que já fiz na Amazon,"Comprei a Alexa já faz um tempo e tenho usado para muitas coisas, ela me ajuda nas tarefas diárias e além disso a melhor parte é a automação! Eu recomendo muito! Ela tem uma boa tecnologia em reconhecimento de voz mas as vezes acaba acionando sem ser chamada, por exemplo com nomes que rimam. Mas a qualidade de som dela é maravilhosa nem se compara.",5,21 de julho de 2021
2253,Inglês>>>português,"O reconhecimento quando você fala ""ALEXA"" é muito superior quando está em Inglês. De longe ela detecta. Em portugues se a musica tivee tocando em volime mediano vc ja precisa gritar ALEXAAA. Mas vale muito a pena pelo preço",4,6 de agosto de 2020
2254,Maravilhosa,"Simplesmente incrível, a qualidade de som dela é maravilhosa, as skil dela são boas demais (tem algumas que precisam arrumar alguns detalhes), o som dela é alto, tem como você mandar avisos para as pessoas da sua casa através do aplicativo alexa pra ela, tipo ""alexa, avise que estou chegando em casa"" a echo dot avisa. O volume é só você pedir ""Alexa, volume 3"" por exemplo. Ela responde rápido quando é chamada, sabe reconhecer a voz de quem esta falando com ela. Simplesmente amei",5,17 de junho de 2020
2255,Maravilhosa,"Melhor aquisição! O som é surpreendente pelo tamanho da Echo Dot e a qualidade excelente, se equipara à uma JBL, por exemplo. Ela é perfeita! A Amazon arrasou! Não precisa falar alto para q ela obedeça aos comandos, a não ser que estiver em outro cômodo da casa. Eu amei. Recomendo.",5,9 de novembro de 2021
2256,Top,"Comprei domingo 22/06 e chegou segunda-feira 21/06 de manhã, super rápido, eu usava a alexa no FireStick e agora comprei o echo dot, top demais, minha esposa usa o tempo inteiro, pedindo horoscopo, previsão do tempo, tocar taylor swift, cronometrar tempo, é maravilhoso, eu deixo na sala e ela escuta da cozinha que é uns 8 passos de distância.Acabamento lindo, super fácil de instalar, amei",5,21 de junho de 2021
2257,Surpreendente!,"O que mais gosto do produto, além de receber tudo que ele promete, é a velocidade de processamento e de respostas que atendem 98% do que procuro. Uma aplicação que fascinou foi a fato da Alexa ler os meus livros do dispositivo Kindle. Nossa, isso é fantástico!",5,17 de dezembro de 2020
2258,Aprovada,"Apesar de não possuir muitos eletrônicos para conectar à Alexa, a utilizo como caixa de som e é excelente. As skills também trazem umas facilidades na hora de escolher músicas no Spotify ou ouvir notícias, por exemplo, e outras funcionalidades.",5,21 de julho de 2020
2259,"É funcional, mas tem que ser muito bem posicionada","É muito responsiva e é ótima para algumas automações e como player de áudio. Todavia, às vezes ela parece a Velha Surda da Praça é Nossa.",5,18 de dezembro de 2020
2260,Inteligente mas nem tanto,"Ótimo produto, ótima qualidade, ótimo áudio, porém não fiquei totalmente satisfeita pois o dispositivo não possui o relógio led, preciso falar alto para que me escute, não possui manual, a inteligência artificial não sabe informações do manual, sempre diz para que olhe no site da Amazon, no site não possui manual gratuitamente",4,23 de maio de 2020
2261,"Boa, ótima companhia","Como caixa de som deixa a desejar porque não é tão alta, mas surpreende na potência que ela chega e nos graves sem distorcer a voz. Aqui usamos algumas skills que infelizmente pararam de funcionar, como o relaxa meu gato que colocamos pra dormir, mas reconhece bem a voz das pessoas de casa e pode ser bem integrada aos objetos inteligentes da casa.",5,26 de novembro de 2020
2262,Muito bom,"O reconhecimento da fala e a qualidade do som são excelentes. A Echo é resistente e robusta. AS Skill's são bem divertidas, e possuem grande variedade. Minha única objeção, é em relação ao aplicativo: achei lento, com algumas falhas e às vezes é necessário enviar um comando mais de uma vez para que a Echo reconheça. Ademais... vale muito a pena!!!",5,15 de dezembro de 2020
2263,É o futuro.,Acho que o aparelho tem muitas qualidades más devia ter um acompanhamento da Amazon para sempre estarmos aprendendo as funções do aparelho que são infinitas.,4,19 de abril de 2020
2264,Gama de produtos para conectar.,"A mídia não pôde ser carregada.
                




   Alexa é ótima, pois tem uma Gama muito grande de produtos que podem ser conectados a ela, facilitando assim nossas tarefas diárias, o melhor de todos, ela agenda nossas reuniões, faz lista de compras, agenda passeios e muito mais, faz ligações etc.Simplesmente tô amando.",5,28 de novembro de 2020
2265,"Não recomendo... Cumpriu o que eu esperava, de início.","Ótima qualidade de som pelo tamanho que tem. Alexa tem poucas funções e não é tão interativa, porém, me ajuda o suficiente.Atualizando: Em menos de 15 dias a caixinha está com o áudio horrível, estourado e todo desbalanceado, isso que nem ouço com o volume alto. É um ótimo produto, mas tem uma vida útil MUITO pequena.",2,19 de novembro de 2019
2266,Faz todas as funções que eu esperava dela...,"Realmente é muito útil e ajudou bastante em algumas tarefas do meu dia a dia. O número de skills aumentam a cada dia e com grande variedade.Apresentou uma outra falha de som algumas vezes, principalmente quando manda msg para ela, mas é uma função que eu não costumo usar. Fora isso nada a reclamar.",4,3 de janeiro de 2020
2267,Vale a pena,"Ainda faltam melhorar e adicionar Skills, falta adicionar pesquisa pelo google, adicionar youtube e mais algumas coisas.Em geral funciona muito bem e a voz nao é robotizada como a do google. A leitura de livros Kindle é excelente e agora estou começando a fazer automação residencial. Testei com um sonoff e a alexa reconheceu certinho.",4,26 de outubro de 2019
2268,Excelete produto e entrega!,"Gostaria de deixar meu comentário que além do produto ser MARAVILHOSO, chegou antes do prazo e o entregador foi perfeito, eu não consegui alterar para adicionar o complemento e mesmo assim o entregador não desistiu e fez a entrega buscando a casa, um site super seguro eu recomendo. Amei cada detalhe desde a compra até a entrega e claro o produto.",5,15 de junho de 2021
2269,Realmente muito bom,"Produto bem interessante. A proposta é realmente bem legal. Fiz vários testes com ele e estou bem satisfeito. Alexa ainda precisa aprender muita coisa, mas pra isso é preciso baixar skills, ajuda e muito. No mais ela é muito melhor que o Google Assistente. A qualidade do áudio por se tratar de um caixinha é muito bom.",5,6 de dezembro de 2019
2270,Base de conhecimento,"Achei que ela se conectava à internet para responder às perguntas, mas não, várias perguntas ficam sem resposta pq ela não sabe. Minha casa não é automatizada, mas comprei um Broadlink para conectar meus eletrônicos, daí eu consigo controlar por comandos de voz.Espero que com o tempo ela aprenda mais coisas. Hoje acho dispensável.",4,19 de dezembro de 2019
2271,Atende as demandas da descrição.,"Amei a Alexa, Ainda estou me adaptando e conhecendo as funcionalidades dela. Um ponto negativo é o fato de muitas vezes ela não escuta os comendos.Mas atende as suas funcionalidades descritas.",5,25 de outubro de 2020
2272,Fantástico,"A qualidade do som é ótima, a captação do microfone é excelente. Um ótimo custo benefício( comprado na Black Friday ).Sem contar com todos os recursos disponíveis. Infelizmente a Alexa ainda não encontra o Fire Stick 2º geração.Porém acho que é questão de tempo.Alexa pode controlar diversos dispositivos, cantar música, piadas, histórias, informação do trânsito, clima, notícias e etc.Simplesmente fantástico!!",5,12 de dezembro de 2019
2273,Tem músicas que pedimos e ela não entende,"Eu comprei ela porque ela tem saída p2, más ela deixou algumas coisas a desejar, por exemplo, vc pede a música e ela não acha, tenho uma outra aqui de outra marca e ela acha, então eu voto 4 estrelas 🌟 🌟 🌟 🌟",4,19 de janeiro de 2022
2274,A incrível Echo Dot3,"A echo dot 3 é sensacional, qualidade de som é muito boa (pelo que ela propõe e pelo seu tamanho e categoria) o reconhecimento de voz as vezes apresenta uma certa dificuldade mas é incrível e ainda depois de dois meses usando direto ainda me surpreendo e dou risada com as respostas dela, a qualidade do produto é INCRIVEL E EXCEPCIONAL recomendo muito. Parabéns a Amazon e aguardo a compra do meu Echo Studeo",5,1 de janeiro de 2021
2275,Excelente experiência,"O produto é ótimo. A qualidade do som é muito boa e todo mundo em casa adorou para ouvir música e assistir TV com o bluetooth conectado. Ajudou muito meu avô que já não enxerga tão bem e agora pode pedir as músicas que gosta só conversando com a caixinha de som, sem precisar ler e apertar botões que ele não entende.",5,30 de julho de 2020
2276,Apaixonante rs,"A mídia não pôde ser carregada.
                




   Melhor coisa que comprei em 2019 (depois de alguns livros). Gostei tanto desse ""brinquedinho"" que até já estou aprendendo a fazer minha própria skill rs. Até agora está funcionando perfeitamente. Utilizo bastante a função ""lembretes"" e também para controlar alguns dispositivos que tenho aqui em casa. Recomendo!!! Vocês podem conferir mais fotos e vídeos no instagram @eletricaeletronica",5,27 de dezembro de 2019
2277,Uma excelente caixinha de som inteligente,"Uma excelente caixinha de som inteligente, porém no momento em que você não tem equipamentos smart pra dar comandos através dela, ela realmente é só isso uma assistente pessoal e caixinha de som, e que as vezes não te entente.mas no geral é excelente.gosto da função de ligar através dela para outras alexas.",4,17 de março de 2021
2278,Amei !,"O produto veio excelente, muito bem embalado, entretanto ele era pra presente e o nome que veio no cartão do presente veio trocado. Tirando isso veio tudo perfeito, amei !!",5,4 de dezembro de 2020
2279,É fantástico,"Adoramos o produto, o reconhecimento de voz é espetacular, até minha filha de 6 anos consegue pedir as coisas para Alexa. O som, como é uma caixa pequena, não é espetacular, mas é muito bom para som ambiente, não da pra fazer uma festa.",5,12 de dezembro de 2019
2280,A melhor assistente pessoal,"Uma assistente pessoal que vale muito a pena ter.Excelente integração com a yeelight, com Spotify e sites de notícias.A função sons para dormir é uma ajuda muito boa, com diversos sons diferentes.A interação com o Spotify flui muito bem, principalmente os comandos de pausa, próxima ou pare.Já não dá pra ficar sem a Alexa.",5,26 de abril de 2020
2281,Perfeito!,"Eu amei o tamanho, a cor, a qualidade do som, é excelente! Além de tudo, a compra veio super adiantada, era pra chegar em janeiro e chegou antes do Natal (melhor presente). O app no iphone é um pouco lento na navegação, mas não compromete seu uso e nem interfere no funcionamento da Alexa. Integra muito bem com outros objetos de casa inteligente.",5,21 de dezembro de 2020
2282,"Bem optimizada, ótima assistente!","Comprei para minha sogra que tem dificuldade para andar e tem um pouco de deficiência auditiva. Mesmo sendo uma pessoa de idade, consegue apagar as luzes, pedir música e ser lembrada de agendamentos perfeitamente pela Alexa. Muito bom, só o preço que é bem mais caro que nas Amazon internacionais. Podia ter uma promoção para a gente comprar mais!",5,28 de dezembro de 2019
2283,Péssimo atendimento ao cliente. Nunca resolvem meu problema,Dei notas baixas porque estou muito frustrado com a Amazon...Comprei mais de 30 Alexas para automatizar minha casa e voces tiraram o modo de lingua em Portugues.Gostaria que isso fosse resolvidoObrigado,1,3 de abril de 2021
2284,Ótimo custo benefício!,"Excelente produto e bastante útil! Atende super bem as rotinas e demais configurações. Os skills são realmente um complemento funcional, utilizem!!!Único ponto de alerta é que as vezes o microfone não funciona bem e vc precisa estar ao lado do aparelho para que ele reconheça o comando.",5,27 de fevereiro de 2022
2285,Grande companhia na quarentena,"Comprei por curiosidade e adorei. Tem sido uma grande companhia na quarentena. Ela anota compromissos, ajuda a criar uma rotina, comanda um treino de 7 minutos, tem sons para dormir e vai se tornando mais interessante com o tempo e a inclusão de mais skills. Tenho levado o meu do quarto pra sala, da sala pro quarto, todos os dias. Vou acabar comprando mais um.",5,3 de julho de 2020
2286,Vale muito a pena,"Comprei no Prime Day e o preço ficou super acessível, junto também comprei uma lâmpada inteligente, e os dois funcionam super bem juntos. Uso a caixinha o dia todo pra ouvir músicas, além de me ajudar muito com lembretes e eventos",5,12 de novembro de 2020
2287,Opinião após um tempo de uso,"Muito útil,  comprei faz um tempo e gosto muito , da pra otimizar bastante coisa com ela , uso pra alterar a iluminação também,  toca rádio,  as vezes não coloca na musica certa,  tipo toca uma versão diferente ou instrumental mas a qualidade do som é incrivel , na maioria das vezes é perfeito e , se der algum problema com wifi é so tirar da tomada e colocar de novo (lembrando que ela é fixa) não é uma caixa de som ambulante,tem muita coisa interessante vale a pena",4,12 de novembro de 2020
2288,+ praticidade no dia,"+ praticidade no dia. Gostei muito da Alexa, me surpreendeu a qualidade do reconhecimento de voz. Mais útil ainda com o controle universal e luzes que se conectam a ela.",5,11 de agosto de 2021
2289,Ótima qualidade de som,"Produto superou minhas expectativas. Dependendo do nível de ruído do ambiente ou se você estiver em outro cômodo, pode ser que algumas palavras não sejam compreendidas perfeitamente. O som é inacreditável pelo tamanho do aparelho.",4,10 de janeiro de 2020
2290,Entrega rápida e embalagem amassada.,"Comprei na segunda, postaram na sexta e chegou no sábado. A entrega foi rápida depois de postarem, mas a caixa chegou assim amassada. Estava dentro de uma caixa de papelão maior, o que leva a acreditar que estava amassada antes de fazer a embalagem.O dispositivo é legal, vinculei a um interruptor smart e funciona bem. É um aparelho pesado e tem uma borracha anti derrapante na base, ajuda a manter fixo na mesa e o gato não derruba.O reconhecimento de voz é bom, mas ouvindo música em volume alto é preciso gritar para ela ouvir, ou então apertar o botão de ação.",5,31 de maio de 2020
2291,Agora eu posso mandar 😬,"Superou minhas expectativas. A Alexa atende minhas necessidades, exceto por não conseguir incluir compromissos recorrentes.Diante da surpresa positiva de habilidades que ela executa entendo que brevemente será possível desfrutar da habilidade de incluir agendamentos recorrentes.",5,3 de junho de 2020
2292,Alexa é recomendada para toda família,"Ótimo produto, utilizo diariamente para ouvir música, notícias, alarme ou mesmo perguntando as horas. Realmente a Alexa é a melhor assistente virtual. Comprei recentemente uma Echo dot para meus pais, eles amaram, pois tem dificuldade com utilização de navegar em menus ou Internet e a Alexa facilitou isso para eles, como busca ou ouvir músicas.",5,16 de agosto de 2020
2293,Produto bom.,"Chegou antes do prazo e atendeu as minhas expectativas. Ótima qualidade , o manual poderia ser mais explicativo. ideal olhar uns videos em alguma plataforma. É interessante se você adquirir outros produtos de automação por exemplo, e não precisa ser especificamente da amazom ou da positivo.No mais estou gostando e toda a família curtindo.",5,27 de julho de 2020
2294,Ótimo assistente pessoal,"Gadget muito poderoso e funcional, bem simples de configurar e sincronizado com as funcionalidades do Amazon Prime.Principal ponto negativo é a inexistência de uma bateria interna para operar em conjunto com o sistema.É possível recorrer a baterias externas de cunho não oficial para driblar essa falha, mas acredito que deveria ser uma solução já presente no produto original.",4,10 de março de 2021
2295,Brinquedo com potencial,"Equipamento muito bem feito. Material de qualidade, microfones e alto-falante de boa qualidade. Só não levou 10 por que ainda existem poucas skills em PT-BR. Este é o preço de ser um early adopter...Espero que novas skills surjam em breve",4,31 de outubro de 2019
2296,Chateado por alguns motivos,"Minha avaliação não é muito feliz, porque não consegui ligar Alexa na TV Samsung, e não comprei lampadas porque não quero fazer gambiarra. Já passou da hora de ter Skills disponibilizados para controle de (TV's e Lampadas)""no mínimo"".E ficam vendendo tudo dizendo quer é compatível com a Alexa, só se for a gringa.Isso é ponto negativo.Estou chateado.",4,30 de janeiro de 2020
2297,Essa foi a segunda que comprei,"Muito legal esse modelo, com respostas rápidas e ótimo som, mais o outro modelo que comprei aquele tem o relógio digital não dei sorte tive que devolver pena esperei baixar o preço comprei e agora não posso trocar por outra só tenho direito a reembolso, agora é só esperar mais um ano pra abaixar o preço de novo kkk",5,10 de dezembro de 2021
2298,Sensacional! Já é o segundo que peço.,"Recomendo a qualquer um, tem um excelente reconhecimento de voz, a sintetização das falas é mais humanizada e sem contar a compreensão, muito superior ao do Google. Quanto ao som, 'tamanho não é documento'. A qualidade sonora se comparada a outros equipamentos de tamanho semelhante é surpreendente, um som imersivo, gostoso de se ouvir. Pode comprar sem medo.",5,8 de outubro de 2021
2299,Alexa tem estado presente em todas as nossas reuniões e tem atendido bem as expectativas.,"Alexa é realmente sensacional,  atende prontamente ao pedido de voz, a única coisa meio chatinha é que como  não tenho plano de música,  muitas músicas são pagas e daí ela não tem como tocar. Outro ponto meio negativo é com relação ao volume,  poderia ser mais alto. Mas só isso",5,27 de dezembro de 2021
